SubjectID,Rank,UpdateDT,Year,Month,DayOfMonth,DayOfWeek,DaysSinceFirst,DaysSincePrev,PrevRank,RankChange,Factor12_Position,Factor6_Position,Factor4_Position,Factor8_Position,Factor2_Position,Factor16_Position,Factor15_Position,Factor5_Position,Factor3_Position,Factor10_Position,Factor9_Position,Factor13_Position,Factor17_Position,Factor14_Position,Factor1_Position,Factor11_Position,Factor7_Position
8,106,2021-08-17 11:33:00,2021,8,17,1,102,10.0,105.0,1.0,12,2,15,10,17,8,9,16,13,11,14,5,7,4,6,1,3
8,121,2021-09-09 21:22:00,2021,9,9,3,126,23.0,106.0,15.0,12,3,14,13,16,4,11,17,15,7,10,8,5,6,2,1,9
8,92,2021-10-06 21:07:00,2021,10,6,2,153,26.0,121.0,-29.0,7,1,16,12,15,5,10,14,17,13,8,11,9,4,6,2,3
8,92,2021-10-21 14:41:00,2021,10,21,3,168,14.0,92.0,0.0,12,2,15,14,3,6,8,17,16,9,10,13,11,5,4,1,7
8,147,2021-11-11 20:22:00,2021,11,11,3,189,21.0,92.0,55.0,10,2,16,15,13,4,9,14,17,8,12,11,3,5,1,7,6
8,147,2021-12-06 10:47:00,2021,12,6,0,213,24.0,147.0,0.0,6,2,15,13,14,4,7,16,17,12,11,8,10,3,1,9,5
8,186,2021-12-28 09:44:00,2021,12,28,1,235,21.0,147.0,39.0,11,2,13,9,14,3,8,16,17,7,12,10,5,4,1,6,15
8,174,2022-02-02 17:20:00,2022,2,2,2,272,36.0,186.0,-12.0,5,2,15,12,13,8,3,16,17,10,11,7,4,9,1,6,14
8,106,2022-03-03 08:29:00,2022,3,3,3,300,28.0,174.0,-68.0,6,1,16,11,13,4,8,14,17,10,12,9,5,3,2,7,15
8,179,2022-04-05 07:57:00,2022,4,5,1,333,32.0,106.0,73.0,5,2,17,13,1,7,12,16,14,9,11,8,6,4,3,10,15
8,186,2022-05-04 22:07:00,2022,5,4,2,363,29.0,179.0,7.0,5,12,14,10,15,7,6,16,17,9,11,3,8,2,1,4,13
8,185,2022-06-03 07:46:00,2022,6,3,4,392,29.0,186.0,-1.0,6,11,16,13,12,2,10,14,17,8,9,5,4,3,1,7,15
8,116,2022-07-06 09:11:00,2022,7,6,2,425,33.0,185.0,-69.0,8,13,17,12,1,2,10,15,16,11,9,7,6,4,3,5,14
8,142,2022-08-02 11:02:00,2022,8,2,1,452,27.0,116.0,26.0,8,11,14,12,1,5,2,15,17,10,9,4,3,6,16,7,13
8,113,2022-09-08 15:13:00,2022,9,8,3,490,37.0,142.0,-29.0,8,13,17,12,1,2,10,16,15,9,11,3,5,7,4,6,14
8,113,2022-10-07 18:20:00,2022,10,7,4,519,29.0,113.0,0.0,8,13,17,12,1,2,10,16,15,9,11,3,5,7,4,6,14
8,132,2022-10-13 08:42:00,2022,10,13,3,524,5.0,113.0,19.0,7,12,16,13,2,4,10,17,14,8,11,1,6,5,3,9,15
9,64,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-56.0,9,2,17,15,3,5,13,14,16,10,12,11,7,6,8,1,4
9,81,2021-05-15 21:41:00,2021,5,15,5,9,9.0,64.0,17.0,7,2,16,14,9,3,12,15,17,8,13,11,10,5,6,1,4
9,86,2021-05-24 10:53:00,2021,5,24,0,17,8.0,81.0,5.0,6,3,16,15,2,8,9,14,17,10,13,12,11,7,4,1,5
9,55,2021-06-02 13:51:00,2021,6,2,2,26,9.0,86.0,-31.0,5,3,17,13,8,7,9,15,16,10,14,12,11,6,2,1,4
9,52,2021-06-13 22:57:00,2021,6,13,6,38,11.0,55.0,-3.0,7,3,16,15,13,6,8,14,17,10,9,11,12,5,4,1,2
9,78,2021-06-22 11:35:00,2021,6,22,1,46,8.0,52.0,26.0,8,2,16,15,7,6,9,14,17,10,12,13,11,5,4,1,3
9,95,2021-07-01 16:34:00,2021,7,1,3,56,9.0,78.0,17.0,8,3,16,14,2,7,11,15,17,9,13,10,12,6,4,1,5
9,122,2021-07-13 10:53:00,2021,7,13,1,67,11.0,95.0,27.0,8,1,14,15,3,7,9,16,17,13,12,10,11,6,4,2,5
9,101,2021-07-20 21:38:00,2021,7,20,1,75,7.0,122.0,-21.0,10,1,16,14,3,7,8,15,17,13,12,11,9,5,4,2,6
9,112,2021-08-06 16:31:00,2021,8,6,4,92,16.0,101.0,11.0,8,2,16,14,6,5,4,15,17,11,13,12,10,9,3,1,7
9,67,2021-08-17 11:33:00,2021,8,17,1,102,10.0,112.0,-45.0,7,2,17,14,4,5,8,15,16,9,10,13,12,11,3,1,6
9,144,2021-09-09 21:22:00,2021,9,9,3,126,23.0,67.0,77.0,6,2,15,14,13,7,11,16,17,12,10,8,9,5,3,1,4
9,67,2021-10-06 21:07:00,2021,10,6,2,153,26.0,144.0,-77.0,5,1,15,14,9,8,11,16,17,12,13,10,7,6,3,2,4
9,91,2021-10-21 14:41:00,2021,10,21,3,168,14.0,67.0,24.0,5,1,16,14,6,8,10,15,17,11,13,12,9,7,4,2,3
9,55,2021-11-11 20:22:00,2021,11,11,3,189,21.0,91.0,-36.0,5,2,16,13,4,10,12,15,17,11,14,9,6,7,3,1,8
9,97,2021-12-06 10:47:00,2021,12,6,0,213,24.0,55.0,42.0,8,3,17,13,7,9,14,15,16,10,11,12,5,4,1,2,6
9,62,2021-12-28 09:44:00,2021,12,28,1,235,21.0,97.0,-35.0,6,2,15,12,8,7,14,16,17,10,13,11,9,4,3,1,5
9,52,2022-02-02 17:20:00,2022,2,2,2,272,36.0,62.0,-10.0,5,3,15,14,6,8,12,16,17,10,13,11,9,4,2,1,7
9,67,2022-03-03 08:29:00,2022,3,3,3,300,28.0,52.0,15.0,10,4,16,14,3,9,12,15,17,11,13,7,8,6,2,1,5
9,56,2022-04-05 07:57:00,2022,4,5,1,333,32.0,67.0,-11.0,10,3,15,14,8,6,11,16,17,12,13,9,7,4,2,1,5
9,23,2022-05-04 22:07:00,2022,5,4,2,363,29.0,56.0,-33.0,10,3,15,14,12,8,7,16,17,11,13,9,4,6,2,1,5
9,27,2022-06-03 07:46:00,2022,6,3,4,392,29.0,23.0,4.0,7,2,15,14,12,6,11,16,17,10,13,9,8,5,3,1,4
9,60,2022-07-06 09:11:00,2022,7,6,2,425,33.0,27.0,33.0,13,2,16,15,3,7,8,14,17,12,11,9,10,4,6,1,5
9,61,2022-08-02 11:02:00,2022,8,2,1,452,27.0,60.0,1.0,14,2,16,13,6,4,12,15,17,11,10,3,9,8,5,1,7
9,11,2022-09-08 15:13:00,2022,9,8,3,490,37.0,61.0,-50.0,8,3,16,13,9,6,14,15,17,12,11,2,5,10,4,1,7
9,11,2022-10-07 18:20:00,2022,10,7,4,519,29.0,11.0,0.0,8,3,16,13,9,6,14,15,17,12,11,2,5,10,4,1,7
9,50,2022-10-13 08:42:00,2022,10,13,3,524,5.0,11.0,39.0,10,3,16,15,9,6,13,17,14,11,12,1,7,4,5,2,8
10,96,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-24.0,3,1,17,14,10,5,8,15,16,12,13,11,7,6,2,4,9
10,77,2021-05-15 21:41:00,2021,5,15,5,9,9.0,96.0,-19.0,6,1,16,14,11,5,7,15,17,12,13,10,8,4,2,3,9
10,47,2021-05-24 10:53:00,2021,5,24,0,17,8.0,77.0,-30.0,7,1,17,14,11,4,6,16,15,10,13,12,9,3,2,5,8
10,61,2021-06-02 13:51:00,2021,6,2,2,26,9.0,47.0,14.0,8,1,17,14,6,7,4,15,16,13,12,11,10,3,2,5,9
10,90,2021-06-13 22:57:00,2021,6,13,6,38,11.0,61.0,29.0,5,2,16,14,10,4,7,15,17,12,13,11,9,3,1,6,8
10,64,2021-06-22 11:35:00,2021,6,22,1,46,8.0,90.0,-26.0,5,1,16,15,7,6,8,14,17,11,13,12,9,3,2,4,10
10,49,2021-07-01 16:34:00,2021,7,1,3,56,9.0,64.0,-15.0,7,1,16,14,9,5,8,15,17,13,12,11,10,4,2,3,6
10,81,2021-07-13 10:53:00,2021,7,13,1,67,11.0,49.0,32.0,4,1,16,15,10,6,5,14,17,12,13,11,9,7,2,3,8
10,85,2021-07-20 21:38:00,2021,7,20,1,75,7.0,81.0,4.0,7,1,15,14,12,5,6,16,17,11,13,10,8,4,2,3,9
10,45,2021-08-06 16:31:00,2021,8,6,4,92,16.0,85.0,-40.0,6,2,15,14,4,8,7,16,17,11,12,13,9,5,1,3,10
10,39,2021-08-17 11:33:00,2021,8,17,1,102,10.0,45.0,-6.0,8,3,15,14,1,6,7,16,17,12,13,11,9,5,2,4,10
10,66,2021-09-09 21:22:00,2021,9,9,3,126,23.0,39.0,27.0,9,2,17,14,5,6,7,15,16,11,13,12,8,3,1,4,10
10,48,2021-10-06 21:07:00,2021,10,6,2,153,26.0,66.0,-18.0,5,1,16,14,7,6,10,15,17,12,13,8,11,4,3,2,9
10,25,2021-10-21 14:41:00,2021,10,21,3,168,14.0,48.0,-23.0,6,2,16,14,4,10,7,15,17,11,13,12,9,5,3,1,8
10,43,2021-11-11 20:22:00,2021,11,11,3,189,21.0,25.0,18.0,4,3,16,14,2,7,6,15,17,10,13,12,9,5,8,1,11
10,43,2021-12-06 10:47:00,2021,12,6,0,213,24.0,43.0,0.0,5,3,16,14,4,8,6,15,17,12,13,11,9,7,2,1,10
10,55,2021-12-28 09:44:00,2021,12,28,1,235,21.0,43.0,12.0,5,2,16,14,10,6,3,15,17,11,13,12,4,7,8,1,9
10,49,2022-02-02 17:20:00,2022,2,2,2,272,36.0,55.0,-6.0,3,2,15,14,8,4,5,16,17,13,12,9,7,10,6,1,11
10,52,2022-03-03 08:29:00,2022,3,3,3,300,28.0,49.0,3.0,2,3,16,14,6,7,4,15,17,12,11,13,9,5,8,1,10
10,55,2022-04-05 07:57:00,2022,4,5,1,333,32.0,52.0,3.0,6,3,17,14,8,5,2,15,16,12,13,11,7,4,10,1,9
10,57,2022-05-04 22:07:00,2022,5,4,2,363,29.0,55.0,2.0,4,3,16,14,10,6,5,15,17,12,13,9,8,7,2,1,11
10,72,2022-06-03 07:46:00,2022,6,3,4,392,29.0,57.0,15.0,4,5,15,14,12,7,2,16,17,11,13,9,8,6,3,1,10
10,59,2022-07-06 09:11:00,2022,7,6,2,425,33.0,72.0,-13.0,7,2,16,14,12,5,4,15,17,11,13,10,8,6,3,1,9
10,81,2022-08-02 11:02:00,2022,8,2,1,452,27.0,59.0,22.0,4,1,16,13,14,6,3,15,17,10,12,9,5,7,11,2,8
10,53,2022-09-08 15:13:00,2022,9,8,3,490,37.0,81.0,-28.0,7,1,16,14,6,5,10,15,17,12,13,11,4,8,3,2,9
10,53,2022-10-07 18:20:00,2022,10,7,4,519,29.0,53.0,0.0,7,1,16,14,6,5,10,15,17,12,13,11,4,8,3,2,9
10,77,2022-10-13 08:42:00,2022,10,13,3,524,5.0,53.0,24.0,6,3,16,13,8,4,10,17,15,12,14,2,11,7,5,1,9
11,73,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-47.0,7,2,16,5,15,3,11,14,17,8,13,10,9,6,4,1,12
11,69,2021-05-15 21:41:00,2021,5,15,5,9,9.0,73.0,-4.0,8,2,17,5,15,4,10,14,16,7,12,11,9,6,3,1,13
11,72,2021-05-24 10:53:00,2021,5,24,0,17,8.0,69.0,3.0,6,2,16,3,15,7,9,14,17,10,12,11,8,4,5,1,13
11,90,2021-06-02 13:51:00,2021,6,2,2,26,9.0,72.0,18.0,6,1,16,2,15,7,8,13,17,9,12,11,10,4,5,3,14
11,122,2021-06-13 22:57:00,2021,6,13,6,38,11.0,90.0,32.0,7,1,16,13,15,6,9,14,17,10,12,8,11,3,5,2,4
11,104,2021-06-22 11:35:00,2021,6,22,1,46,8.0,122.0,-18.0,8,1,15,4,16,7,12,14,17,11,13,9,10,6,3,2,5
11,117,2021-07-01 16:34:00,2021,7,1,3,56,9.0,104.0,13.0,10,1,15,6,16,7,9,14,17,12,13,8,11,5,3,2,4
11,102,2021-07-13 10:53:00,2021,7,13,1,67,11.0,117.0,-15.0,9,1,15,4,13,7,10,16,17,12,14,8,11,5,2,6,3
11,105,2021-07-20 21:38:00,2021,7,20,1,75,7.0,102.0,3.0,12,1,14,3,15,7,8,16,17,11,13,10,9,4,5,6,2
11,116,2021-08-06 16:31:00,2021,8,6,4,92,16.0,105.0,11.0,10,1,14,5,16,4,11,15,17,13,12,9,8,7,3,6,2
11,95,2021-08-17 11:33:00,2021,8,17,1,102,10.0,116.0,-21.0,10,1,17,5,12,6,11,15,16,14,13,8,9,7,3,4,2
11,101,2021-09-09 21:22:00,2021,9,9,3,126,23.0,95.0,6.0,8,1,16,5,15,7,11,17,14,10,13,12,9,6,3,2,4
11,101,2021-10-06 21:07:00,2021,10,6,2,153,26.0,101.0,0.0,8,1,16,13,14,6,10,15,17,9,12,11,7,4,5,2,3
11,121,2021-10-21 14:41:00,2021,10,21,3,168,14.0,101.0,20.0,9,1,16,14,12,6,8,15,17,11,13,10,7,5,4,2,3
11,96,2021-11-11 20:22:00,2021,11,11,3,189,21.0,121.0,-25.0,7,1,15,13,17,6,9,14,16,11,12,8,3,5,10,2,4
11,94,2021-12-06 10:47:00,2021,12,6,0,213,24.0,96.0,-2.0,6,2,16,14,10,3,12,15,17,11,13,9,7,8,5,1,4
11,81,2021-12-28 09:44:00,2021,12,28,1,235,21.0,94.0,-13.0,9,2,16,14,13,4,7,15,17,10,12,11,8,6,3,1,5
11,58,2022-02-02 17:20:00,2022,2,2,2,272,36.0,81.0,-23.0,6,2,15,13,14,8,11,16,17,9,12,10,7,3,4,1,5
11,78,2022-03-03 08:29:00,2022,3,3,3,300,28.0,58.0,20.0,8,2,16,13,15,9,10,14,17,11,12,5,7,3,4,1,6
11,66,2022-04-05 07:57:00,2022,4,5,1,333,32.0,78.0,-12.0,6,1,16,13,14,7,10,15,17,12,11,9,8,4,5,3,2
11,99,2022-05-04 22:07:00,2022,5,4,2,363,29.0,66.0,33.0,11,12,17,13,14,4,7,15,16,9,8,5,6,2,10,1,3
11,120,2022-06-03 07:46:00,2022,6,3,4,392,29.0,99.0,21.0,7,1,15,13,14,3,10,16,17,9,12,8,6,2,11,5,4
11,130,2022-07-06 09:11:00,2022,7,6,2,425,33.0,120.0,10.0,9,1,16,13,15,3,6,14,17,11,12,5,10,2,8,7,4
11,139,2022-08-02 11:02:00,2022,8,2,1,452,27.0,130.0,9.0,5,1,16,11,15,4,8,13,17,9,10,3,7,2,12,6,14
11,130,2022-09-08 15:13:00,2022,9,8,3,490,37.0,139.0,-9.0,4,1,15,12,16,6,10,14,17,9,11,7,5,2,8,3,13
11,130,2022-10-07 18:20:00,2022,10,7,4,519,29.0,130.0,0.0,4,1,15,12,16,6,10,14,17,9,11,7,5,2,8,3,13
11,102,2022-10-13 08:42:00,2022,10,13,3,524,5.0,130.0,-28.0,6,2,17,11,15,5,9,14,16,8,10,1,7,3,13,4,12
12,87,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-33.0,7,1,17,15,13,6,8,14,16,10,12,11,9,5,4,2,3
12,81,2021-05-15 21:41:00,2021,5,15,5,9,9.0,87.0,-6.0,7,1,16,14,13,4,9,15,17,10,12,11,8,6,2,3,5
12,79,2021-05-24 10:53:00,2021,5,24,0,17,8.0,81.0,-2.0,8,1,16,7,13,9,10,15,17,12,14,11,6,5,2,3,4
12,93,2021-06-02 13:51:00,2021,6,2,2,26,9.0,79.0,14.0,9,1,16,6,12,7,10,15,17,13,14,11,8,5,2,3,4
12,117,2021-06-13 22:57:00,2021,6,13,6,38,11.0,93.0,24.0,11,1,16,7,14,4,8,15,17,12,13,10,9,6,2,3,5
12,97,2021-06-22 11:35:00,2021,6,22,1,46,8.0,117.0,-20.0,8,1,16,9,12,5,11,15,17,10,14,13,6,7,4,2,3
12,104,2021-07-01 16:34:00,2021,7,1,3,56,9.0,97.0,7.0,11,1,16,7,8,5,9,15,17,13,14,12,10,6,2,3,4
12,134,2021-07-13 10:53:00,2021,7,13,1,67,11.0,104.0,30.0,11,1,15,6,8,5,10,16,17,12,13,14,7,9,3,2,4
12,93,2021-07-20 21:38:00,2021,7,20,1,75,7.0,134.0,-41.0,11,1,16,7,10,5,8,15,17,12,14,13,9,6,2,3,4
12,79,2021-08-06 16:31:00,2021,8,6,4,92,16.0,93.0,-14.0,10,1,16,7,13,4,9,15,17,12,14,11,8,5,3,2,6
12,98,2021-08-17 11:33:00,2021,8,17,1,102,10.0,79.0,19.0,12,1,17,6,11,9,7,15,16,13,14,10,8,5,3,2,4
12,86,2021-09-09 21:22:00,2021,9,9,3,126,23.0,98.0,-12.0,12,1,16,14,8,5,9,15,17,10,13,11,6,7,2,3,4
12,108,2021-10-06 21:07:00,2021,10,6,2,153,26.0,86.0,22.0,10,1,16,14,7,6,12,15,17,11,13,9,8,4,2,3,5
12,107,2021-10-21 14:41:00,2021,10,21,3,168,14.0,108.0,-1.0,9,1,16,14,11,6,7,15,17,12,13,10,8,5,3,2,4
12,65,2021-11-11 20:22:00,2021,11,11,3,189,21.0,107.0,-42.0,11,2,16,14,5,7,8,15,17,12,13,10,9,6,1,3,4
12,70,2021-12-06 10:47:00,2021,12,6,0,213,24.0,65.0,5.0,7,3,16,14,9,6,8,15,17,12,13,11,10,5,1,2,4
12,65,2021-12-28 09:44:00,2021,12,28,1,235,21.0,70.0,-5.0,5,11,16,14,6,3,8,15,17,10,13,12,9,4,1,2,7
12,76,2022-02-02 17:20:00,2022,2,2,2,272,36.0,65.0,11.0,7,2,16,14,12,5,10,15,17,11,13,9,4,8,3,1,6
12,81,2022-03-03 08:29:00,2022,3,3,3,300,28.0,76.0,5.0,4,3,15,14,12,8,10,16,17,11,13,9,7,6,2,1,5
12,77,2022-04-05 07:57:00,2022,4,5,1,333,32.0,81.0,-4.0,4,5,15,13,7,8,9,16,17,12,14,11,10,3,1,2,6
12,76,2022-05-04 22:07:00,2022,5,4,2,363,29.0,77.0,-1.0,5,3,16,14,11,7,10,15,17,12,13,9,6,4,1,2,8
12,81,2022-06-03 07:46:00,2022,6,3,4,392,29.0,76.0,5.0,4,3,15,14,12,7,11,16,17,10,13,9,8,6,1,2,5
12,65,2022-07-06 09:11:00,2022,7,6,2,425,33.0,81.0,-16.0,5,3,16,14,10,6,11,15,17,13,12,9,8,7,1,2,4
12,66,2022-08-02 11:02:00,2022,8,2,1,452,27.0,65.0,1.0,8,3,16,13,14,7,10,15,17,11,12,6,5,9,1,2,4
12,115,2022-09-08 15:13:00,2022,9,8,3,490,37.0,66.0,49.0,6,3,16,14,11,5,9,15,17,12,13,8,10,7,2,1,4
12,115,2022-10-07 18:20:00,2022,10,7,4,519,29.0,115.0,0.0,6,3,16,14,11,5,9,15,17,12,13,8,10,7,2,1,4
12,102,2022-10-13 08:42:00,2022,10,13,3,524,5.0,115.0,-13.0,5,4,16,14,9,8,11,17,15,10,13,1,12,7,2,3,6
13,51,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-69.0,5,1,16,14,9,2,10,15,17,11,13,12,7,6,3,4,8
13,49,2021-05-15 21:41:00,2021,5,15,5,9,9.0,51.0,-2.0,4,1,17,14,13,2,10,15,16,11,12,9,5,3,6,7,8
13,55,2021-05-24 10:53:00,2021,5,24,0,17,8.0,49.0,6.0,4,1,17,14,13,3,8,16,15,11,12,10,9,7,2,5,6
13,51,2021-06-02 13:51:00,2021,6,2,2,26,9.0,55.0,-4.0,4,1,17,14,13,3,8,16,15,10,12,11,6,7,2,5,9
13,57,2021-06-13 22:57:00,2021,6,13,6,38,11.0,51.0,6.0,7,1,16,14,11,6,8,15,17,10,12,9,5,3,2,4,13
13,52,2021-06-22 11:35:00,2021,6,22,1,46,8.0,57.0,-5.0,8,1,16,10,12,4,7,15,17,11,13,9,6,5,2,3,14
13,54,2021-07-01 16:34:00,2021,7,1,3,56,9.0,52.0,2.0,4,1,16,9,13,2,8,14,17,10,12,11,7,6,3,5,15
13,43,2021-07-13 10:53:00,2021,7,13,1,67,11.0,54.0,-11.0,6,1,16,9,10,4,7,15,17,13,12,11,8,5,3,2,14
13,38,2021-07-20 21:38:00,2021,7,20,1,75,7.0,43.0,-5.0,8,1,17,9,13,4,5,15,16,12,11,10,7,6,2,3,14
13,39,2021-08-06 16:31:00,2021,8,6,4,92,16.0,38.0,1.0,4,1,17,10,13,5,8,15,16,12,11,9,6,7,2,3,14
13,39,2021-08-17 11:33:00,2021,8,17,1,102,10.0,39.0,0.0,9,1,17,5,13,4,6,14,16,11,12,10,7,8,3,2,15
13,13,2021-09-09 21:22:00,2021,9,9,3,126,23.0,39.0,-26.0,8,1,17,10,12,5,7,15,16,9,13,11,4,6,3,2,14
13,20,2021-10-06 21:07:00,2021,10,6,2,153,26.0,13.0,7.0,8,1,17,10,13,4,7,15,16,11,12,9,6,3,5,2,14
13,19,2021-10-21 14:41:00,2021,10,21,3,168,14.0,20.0,-1.0,8,1,16,7,13,6,10,15,17,11,12,9,4,5,3,2,14
13,22,2021-11-11 20:22:00,2021,11,11,3,189,21.0,19.0,3.0,9,3,16,5,12,6,8,15,17,11,13,10,1,4,7,2,14
13,36,2021-12-06 10:47:00,2021,12,6,0,213,24.0,22.0,14.0,9,3,17,6,10,5,8,15,16,12,13,11,1,4,7,2,14
13,36,2021-12-28 09:44:00,2021,12,28,1,235,21.0,36.0,0.0,11,1,15,5,10,2,9,16,17,13,12,7,4,6,8,3,14
13,14,2022-02-02 17:20:00,2022,2,2,2,272,36.0,36.0,-22.0,8,3,14,12,13,6,9,17,16,10,11,2,5,1,7,4,15
13,19,2022-03-03 08:29:00,2022,3,3,3,300,28.0,14.0,5.0,7,2,17,12,13,6,9,15,16,8,11,1,4,5,10,3,14
13,23,2022-04-05 07:57:00,2022,4,5,1,333,32.0,19.0,4.0,7,4,15,12,13,5,9,16,17,8,11,1,2,3,10,6,14
13,40,2022-05-04 22:07:00,2022,5,4,2,363,29.0,23.0,17.0,8,2,14,12,15,3,7,16,17,11,10,6,5,4,9,1,13
13,37,2022-06-03 07:46:00,2022,6,3,4,392,29.0,40.0,-3.0,6,2,16,12,13,4,8,14,17,9,11,7,3,1,10,5,15
13,19,2022-07-06 09:11:00,2022,7,6,2,425,33.0,37.0,-18.0,8,1,16,12,14,5,9,15,17,11,10,7,4,2,6,3,13
13,30,2022-08-02 11:02:00,2022,8,2,1,452,27.0,19.0,11.0,4,1,16,12,15,6,5,13,17,9,11,8,3,2,10,7,14
13,43,2022-09-08 15:13:00,2022,9,8,3,490,37.0,30.0,13.0,3,1,16,12,14,6,8,15,17,10,11,7,4,2,9,5,13
13,43,2022-10-07 18:20:00,2022,10,7,4,519,29.0,43.0,0.0,3,1,16,12,14,6,8,15,17,10,11,7,4,2,9,5,13
13,38,2022-10-13 08:42:00,2022,10,13,3,524,5.0,43.0,-5.0,7,2,16,12,15,6,8,17,13,9,11,1,4,5,10,3,14
14,69,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-51.0,8,1,17,14,15,7,9,13,16,11,10,12,4,6,5,2,3
14,68,2021-05-15 21:41:00,2021,5,15,5,9,9.0,69.0,-1.0,6,1,15,13,16,7,10,14,17,8,12,11,9,4,5,2,3
14,65,2021-05-24 10:53:00,2021,5,24,0,17,8.0,68.0,-3.0,10,3,16,14,15,6,8,13,17,11,9,12,5,4,2,1,7
14,74,2021-06-02 13:51:00,2021,6,2,2,26,9.0,65.0,9.0,8,3,16,13,15,5,9,14,17,11,10,12,6,4,2,1,7
14,75,2021-06-13 22:57:00,2021,6,13,6,38,11.0,74.0,1.0,10,2,16,14,15,6,8,13,17,9,11,12,7,5,3,1,4
14,77,2021-06-22 11:35:00,2021,6,22,1,46,8.0,75.0,2.0,8,1,16,15,13,4,9,14,17,11,10,12,7,5,3,2,6
14,75,2021-07-01 16:34:00,2021,7,1,3,56,9.0,77.0,-2.0,8,2,14,15,13,7,10,16,17,9,12,11,6,4,5,1,3
14,79,2021-07-13 10:53:00,2021,7,13,1,67,11.0,75.0,4.0,9,1,13,14,15,6,8,16,17,11,10,12,4,5,3,2,7
14,77,2021-07-20 21:38:00,2021,7,20,1,75,7.0,79.0,-2.0,9,2,13,14,15,6,8,16,17,11,10,12,4,5,3,1,7
14,74,2021-08-06 16:31:00,2021,8,6,4,92,16.0,77.0,-3.0,11,1,15,13,14,7,9,16,17,10,12,8,6,5,3,2,4
14,69,2021-08-17 11:33:00,2021,8,17,1,102,10.0,74.0,-5.0,11,2,16,12,14,6,9,15,17,10,13,7,8,5,1,3,4
14,72,2021-09-09 21:22:00,2021,9,9,3,126,23.0,69.0,3.0,9,1,17,13,14,7,8,15,16,11,12,10,5,4,2,3,6
14,79,2021-10-06 21:07:00,2021,10,6,2,153,26.0,72.0,7.0,10,1,16,13,14,8,11,15,17,9,12,7,6,5,4,2,3
14,83,2021-10-21 14:41:00,2021,10,21,3,168,14.0,79.0,4.0,6,1,14,13,15,8,9,16,17,11,12,10,5,7,2,3,4
14,130,2021-11-11 20:22:00,2021,11,11,3,189,21.0,83.0,47.0,4,1,17,16,15,7,9,14,11,10,13,8,3,6,12,5,2
14,123,2021-12-06 10:47:00,2021,12,6,0,213,24.0,130.0,-7.0,6,1,17,13,11,4,8,15,16,9,14,10,2,5,12,7,3
14,122,2021-12-28 09:44:00,2021,12,28,1,235,21.0,123.0,-1.0,6,1,16,15,13,4,10,12,17,11,8,3,9,5,14,7,2
14,134,2022-02-02 17:20:00,2022,2,2,2,272,36.0,122.0,12.0,5,1,15,14,16,4,10,12,17,8,11,7,6,2,13,9,3
15,172,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,52.0,3,2,14,8,17,12,9,15,16,11,10,7,13,4,6,1,5
15,164,2021-05-15 21:41:00,2021,5,15,5,9,9.0,172.0,-8.0,7,1,16,5,4,10,12,17,15,14,13,8,11,2,6,3,9
15,183,2021-05-24 10:53:00,2021,5,24,0,17,8.0,164.0,19.0,3,1,15,8,7,9,10,16,17,13,11,12,14,5,2,4,6
15,157,2021-06-02 13:51:00,2021,6,2,2,26,9.0,183.0,-26.0,3,1,15,14,7,8,12,16,17,9,10,11,13,2,6,4,5
15,113,2021-06-13 22:57:00,2021,6,13,6,38,11.0,157.0,-44.0,5,3,15,14,16,8,10,17,13,12,11,6,9,2,1,4,7
15,162,2021-06-22 11:35:00,2021,6,22,1,46,8.0,113.0,49.0,3,2,17,15,6,11,13,16,14,9,10,8,12,5,4,1,7
15,89,2021-07-01 16:34:00,2021,7,1,3,56,9.0,162.0,-73.0,3,5,17,12,6,8,14,16,15,10,11,9,13,4,1,2,7
15,81,2021-07-13 10:53:00,2021,7,13,1,67,11.0,89.0,-8.0,2,6,16,15,5,10,13,17,14,8,9,11,12,4,3,1,7
15,63,2021-07-20 21:38:00,2021,7,20,1,75,7.0,81.0,-18.0,5,4,15,14,7,9,12,16,17,10,8,13,11,2,1,3,6
15,58,2021-08-06 16:31:00,2021,8,6,4,92,16.0,63.0,-5.0,6,4,16,10,5,11,15,17,14,8,9,13,12,2,1,3,7
15,78,2021-08-17 11:33:00,2021,8,17,1,102,10.0,58.0,20.0,5,1,17,6,4,13,14,15,16,10,9,12,11,3,7,2,8
15,159,2021-09-09 21:22:00,2021,9,9,3,126,23.0,78.0,81.0,3,5,16,15,7,12,13,14,17,10,8,9,11,2,4,1,6
15,148,2021-10-06 21:07:00,2021,10,6,2,153,26.0,159.0,-11.0,5,2,16,14,4,8,12,15,17,9,10,11,13,3,6,1,7
15,150,2021-10-21 14:41:00,2021,10,21,3,168,14.0,148.0,2.0,6,2,16,14,4,11,13,15,17,12,8,10,9,3,5,1,7
15,58,2021-11-11 20:22:00,2021,11,11,3,189,21.0,150.0,-92.0,4,7,17,15,6,5,13,14,16,9,11,12,8,2,1,3,10
